OrderID,OrderDate,City,Region,Category,Product,CustomerSegment,Quantity,UnitPrice,Discount,PaymentMethod,Rating
ORD100018,2022-11-22,Delhi,North,Electronics,Smartwatch,Regular,2,10441.0,0.0,Credit Card,2.0
ORD100019,2022-09-20,Bengaluru,South,Books,Biography,Regular,1,468.0,0.0,Debit Card,4.0
ORD100020,2023-04-11,Chennai,South,Fashion,T-Shirt,Regular,1,4674.0,0.0,Debit Card,5.0
ORD100021,2022-05-06,Chennai,South,Fashion,Jeans,Regular,2,1110.0,0.1,Cash on Delivery,4.0
ORD100022,2022-09-21,Hyderabad,South,Home & Kitchen,Water Bottle,Premium,2,7245.0,0.0,UPI,3.0
ORD100023,2022-10-26,Ahmedabad,West,Fashion,Kurta,Premium,1,2019.0,0.0,Cash on Delivery,4.0
ORD100024,2022-12-03,Pune,West,Electronics,Headphones,Premium,1,15386.0,0.0,Credit Card,5.0
ORD100025,2023-09-15,Hyderabad,South,Fashion,Jeans,Regular,1,2938.0,0.1,Debit Card,5.0
ORD100026,2022-06-29,Ahmedabad,West,Grocery,Coffee,Premium,5,216.0,0.15,Credit Card,5.0
ORD100027,2023-01-13,Pune,West,Home & Kitchen,Mixer,New,1,1223.0,0.0,Wallet,4.0
ORD100028,2023-03-25,,West,Home & Kitchen,Table Lamp,New,1,11253.0,0.05,UPI,3.0
ORD100029,2022-02-11,Lucknow,North,Home & Kitchen,Mixer,New,2,4529.0,0.0,Debit Card,4.0
ORD100030,2023-04-07,Delhi,North,Electronics,Laptop,Premium,1,44248.0,0.1,Credit Card,4.0
ORD100031,2022-06-03,Delhi,North,Fashion,Kurta,Regular,1,3673.0,0.0,UPI,4.0
ORD100032,2022-02-28,Jaipur,North,Books,Biography,Premium,5,816.0,0.0,UPI,4.0
ORD100033,2023-11-29,Pune,West,Electronics,Power Bank,New,1,65021.0,0.1,Cash on Delivery,5.0
ORD100034,2023-12-09,Jaipur,North,Electronics,Smartphone,Regular,2,67059.0,0.2,UPI,5.0
ORD100035,2023-10-03,Mumbai,West,Electronics,Laptop,Regular,1,48268.0,0.0,UPI,3.0
ORD100036,2022-10-01,Kolkata,East,Fashion,Jacket,Regular,1,4466.0,0.15,Wallet,5.0
ORD100037,2022-03-30,Mumbai,West,Grocery,Snacks Pack,Premium,4,362.0,0.05,Debit Card,5.0
ORD100038,2023-06-16,Hyderabad,South,Electronics,Headphones,Regular,1,49552.0,0.3,UPI,1.0
ORD100039,2022-11-26,Mumbai,West,Fashion,Jeans,Regular,2,2271.0,0.0,Credit Card,2.0
ORD100040,2022-04-20,Mumbai,West,Electronics,Smartwatch,New,1,78331.0,0.0,Credit Card,5.0
ORD100041,2022-12-28,Mumbai,West,Grocery,Coffee,Premium,4,217.0,0.2,Cash on Delivery,4.0
ORD100042,2022-01-31,Kolkata,East,Electronics,Laptop,Regular,2,16131.0,0.0,Debit Card,3.0
ORD100043,2023-11-13,Bengaluru,South,Fashion,T-Shirt,Regular,2,597.0,0.0,Cash on Delivery,2.0
ORD100044,2022-08-22,Mumbai,West,Books,Self-Help,Regular,5,885.0,0.0,UPI,3.0
ORD100045,2023-05-27,,South,Home & Kitchen,Water Bottle,Regular,1,3792.0,0.2,Debit Card,
ORD100046,2022-10-04,Delhi,North,Fashion,Jacket,Regular,1,5807.0,0.0,UPI,5.0
ORD100047,2023-01-19,Lucknow,North,Fashion,Kurta,Regular,2,1957.0,0.2,UPI,4.0
ORD100048,2023-02-12,Bengaluru,South,Fashion,T-Shirt,Premium,2,3186.0,0.0,Debit Card,
ORD100049,2022-06-16,Bengaluru,South,Electronics,Headphones,Premium,1,61483.0,0.0,UPI,5.0
ORD100050,2023-12-12,Ahmedabad,West,Electronics,Laptop,Regular,1,8900.0,0.0,Credit Card,5.0
ORD100051,2023-09-05,Kolkata,East,Fashion,Jacket,Regular,1,518.0,0.0,Cash on Delivery,4.0
ORD100052,2023-11-25,Pune,West,Electronics,Headphones,New,2,40675.0,0.1,UPI,4.0
ORD100053,2023-11-07,Kolkata,East,Fashion,T-Shirt,Regular,1,4448.0,0.1,UPI,3.0
ORD100054,2023-03-30,Lucknow,North,Home & Kitchen,Table Lamp,Regular,2,2698.0,0.0,Debit Card,4.0
ORD100055,2023-11-18,Delhi,North,Grocery,Cooking Oil,Premium,2,742.0,0.0,Wallet,2.0
ORD100056,2022-03-21,Lucknow,North,Home & Kitchen,Table Lamp,Premium,1,10275.0,0.1,Debit Card,3.0
ORD100057,2022-06-26,Ahmedabad,West,Electronics,Laptop,Regular,2,70329.0,0.2,Credit Card,2.0
ORD100058,2022-02-10,Chennai,South,Electronics,Laptop,Premium,2,36024.0,0.1,UPI,4.0
ORD100059,2022-10-10,Kolkata,East,Grocery,Snacks Pack,Premium,5,1097.0,0.15,UPI,5.0
ORD100060,2022-11-05,Kolkata,East,Fashion,Jeans,New,1,1898.0,0.0,Debit Card,4.0
ORD100061,2022-09-02,Mumbai,West,Electronics,Smartwatch,Regular,1,9309.0,0.2,UPI,5.0
ORD100062,2023-10-11,Delhi,North,Home & Kitchen,Table Lamp,Premium,1,7124.0,0.0,Cash on Delivery,5.0
ORD100063,2022-10-23,Lucknow,North,Home & Kitchen,Bedsheet,Regular,1,4702.0,0.0,Credit Card,4.0
ORD100064,2022-09-11,Chennai,South,Home & Kitchen,Water Bottle,Premium,1,6674.0,0.2,Credit Card,4.0
ORD100065,2023-02-08,Bengaluru,South,Electronics,Laptop,Premium,1,73431.0,0.3,Cash on Delivery,5.0
ORD100066,2022-05-08,Pune,West,Electronics,Smartphone,Regular,2,53735.0,0.1,Cash on Delivery,2.0
ORD100067,2023-09-30,Hyderabad,South,Grocery,Tea 500g,New,5,902.0,0.0,Debit Card,5.0
ORD100068,2022-03-09,Mumbai,West,Electronics,Headphones,Regular,1,18560.0,0.0,Wallet,5.0
ORD100069,2023-12-23,Pune,West,Home & Kitchen,Water Bottle,Regular,1,346.0,0.0,Wallet,4.0
ORD100070,2023-09-03,Pune,West,Home & Kitchen,Bedsheet,Regular,1,9687.0,0.2,Wallet,4.0
ORD100071,2022-06-29,Delhi,North,Home & Kitchen,Water Bottle,Premium,1,8812.0,0.0,Cash on Delivery,4.0
ORD100072,2022-01-05,Lucknow,North,Fashion,Sneakers,Regular,1,1247.0,0.15,Debit Card,5.0
ORD100073,2023-10-06,Delhi,North,Electronics,Headphones,New,2,31950.0,0.0,Debit Card,5.0
ORD100074,2023-07-06,Hyderabad,South,Home & Kitchen,Table Lamp,New,1,6614.0,0.15,UPI,
ORD100075,2023-07-26,Mumbai,West,Books,Textbook,New,1,573.0,0.3,UPI,4.0
ORD100076,2023-09-02,Chennai,South,Grocery,Tea 500g,Regular,4,213.0,0.0,UPI,4.0
ORD100077,2022-03-08,Bengaluru,South,Electronics,Smartwatch,Premium,2,56853.0,0.0,UPI,1.0
ORD100078,2022-10-23,Bengaluru,South,Electronics,Headphones,Regular,2,64741.0,0.15,Credit Card,
ORD100079,2022-04-15,Ahmedabad,West,Grocery,Snacks Pack,New,1,618.0,0.05,UPI,4.0
ORD100080,2023-10-25,Mumbai,West,Books,Textbook,Premium,4,296.0,0.1,Wallet,4.0
ORD100081,2023-04-22,Ahmedabad,West,Grocery,Coffee,Regular,2,230.0,0.1,Cash on Delivery,5.0
ORD100082,2022-10-12,Chennai,South,Electronics,Laptop,Premium,1,15945.0,0.0,UPI,4.0
ORD100083,2022-02-27,Lucknow,North,Home & Kitchen,Cookware Set,Regular,1,621.0,0.2,UPI,4.0
ORD100084,2022-10-04,Chennai,South,Home & Kitchen,Cookware Set,Regular,1,7614.0,0.0,Cash on Delivery,3.0
ORD100085,2022-10-10,Mumbai,West,Home & Kitchen,Bedsheet,Regular,1,2346.0,0.3,Cash on Delivery,4.0
ORD100086,2023-07-26,Mumbai,West,Fashion,Kurta,New,2,3425.0,0.0,Wallet,5.0
ORD100087,2023-05-04,Jaipur,North,Electronics,Power Bank,New,2,58809.0,0.1,Wallet,4.0
ORD100088,2023-11-04,Ahmedabad,West,Home & Kitchen,Water Bottle,Premium,2,8256.0,0.0,Wallet,4.0
ORD100089,2022-12-14,Bengaluru,South,Electronics,Smartphone,New,1,60238.0,0.0,UPI,2.0
ORD100090,2022-04-18,Chennai,South,Fashion,Sneakers,Regular,1,5975.0,0.0,UPI,4.0
ORD100091,2023-07-12,Hyderabad,South,Grocery,Coffee,New,5,270.0,0.15,Cash on Delivery,4.0
ORD100092,2023-08-24,Lucknow,North,Fashion,Kurta,Regular,1,489.0,0.05,UPI,2.0
ORD100093,2023-02-25,Lucknow,North,Books,Biography,Premium,4,1350.0,0.2,Cash on Delivery,5.0
ORD100094,2023-09-02,Lucknow,North,Electronics,Smartwatch,Premium,1,40649.0,0.0,Credit Card,4.0
ORD100095,2022-12-28,Jaipur,North,Home & Kitchen,Mixer,Regular,2,2695.0,0.1,Cash on Delivery,5.0
ORD100096,2023-01-21,Jaipur,North,Grocery,Snacks Pack,Regular,4,162.0,0.15,UPI,1.0
ORD100097,2022-11-21,Delhi,North,Electronics,Laptop,Regular,1,26302.0,0.0,Credit Card,5.0
ORD100098,2022-01-23,Ahmedabad,West,Electronics,Headphones,New,2,24509.0,0.0,Credit Card,4.0
ORD100099,2022-04-08,,West,Fashion,T-Shirt,Regular,2,5084.0,0.0,Wallet,4.0
ORD100100,2022-01-29,Lucknow,North,Electronics,Laptop,Regular,1,71188.0,0.0,UPI,
ORD100101,2023-05-03,Chennai,South,Books,Self-Help,Premium,4,1341.0,0.0,Wallet,3.0
ORD100102,2022-10-05,Mumbai,West,Grocery,Tea 500g,Regular,1,317.0,0.1,Cash on Delivery,4.0
ORD100103,2023-01-08,Chennai,South,Fashion,Jeans,Regular,2,4449.0,0.0,Debit Card,4.0
ORD100104,2023-11-12,Kolkata,East,Electronics,Power Bank,Premium,1,19179.0,0.1,Cash on Delivery,4.0
ORD100105,2022-08-13,Delhi,North,Fashion,Kurta,Regular,1,2581.0,0.3,Debit Card,4.0
ORD100106,2022-11-14,Bengaluru,South,Books,Fiction,Premium,3,171.0,0.05,UPI,3.0
ORD100107,2023-08-19,Chennai,South,Electronics,Headphones,Regular,2,9916.0,0.05,UPI,5.0
ORD100108,2022-07-26,Bengaluru,South,Home & Kitchen,Bedsheet,Regular,2,2004.0,0.0,Cash on Delivery,5.0
ORD100109,2022-03-11,Bengaluru,South,Home & Kitchen,Table Lamp,Premium,1,1481.0,0.2,Debit Card,5.0
ORD100110,2022-09-19,,West,Home & Kitchen,Cookware Set,Regular,1,11998.0,0.0,UPI,3.0
ORD100111,2022-05-26,Lucknow,North,Electronics,Headphones,New,1,52178.0,0.05,Debit Card,4.0
ORD100112,2023-11-21,Pune,West,Home & Kitchen,Mixer,New,1,11071.0,0.4,Credit Card,5.0
ORD100113,2023-10-03,Mumbai,West,Electronics,Smartwatch,Regular,2,19117.0,0.05,UPI,3.0
ORD100114,2023-05-01,Pune,West,Electronics,Smartwatch,Regular,1,50041.0,0.1,Credit Card,5.0
ORD100115,2023-10-29,Pune,West,Books,Biography,Regular,5,1392.0,0.0,UPI,2.0
ORD100116,2023-10-01,Mumbai,West,Books,Textbook,Regular,2,272.0,0.0,UPI,4.0
ORD100117,2022-06-18,Bengaluru,South,Electronics,Power Bank,Regular,1,74353.0,0.15,Credit Card,5.0
ORD100118,2023-11-06,Chennai,South,Electronics,Headphones,New,2,28965.0,0.0,Credit Card,5.0
ORD100119,2023-02-05,Hyderabad,South,Electronics,Laptop,Regular,2,63749.0,0.1,UPI,5.0
ORD100120,2023-10-02,Pune,West,Electronics,Laptop,Regular,2,71434.0,0.0,UPI,5.0
ORD100121,2023-11-08,Bengaluru,South,Electronics,Power Bank,Regular,1,33875.0,0.2,UPI,5.0
ORD100122,2022-10-07,Mumbai,West,Electronics,Headphones,Regular,2,74738.0,0.0,UPI,4.0
ORD100123,2022-04-10,Lucknow,North,Fashion,T-Shirt,Premium,1,4898.0,0.05,UPI,
ORD100124,2022-07-25,Delhi,North,Books,Textbook,Regular,1,354.0,0.05,UPI,5.0
ORD100125,2022-11-20,Pune,West,Home & Kitchen,Cookware Set,Regular,2,4531.0,0.0,UPI,5.0
ORD100126,2023-10-07,,West,Home & Kitchen,Water Bottle,Regular,2,9770.0,0.0,Cash on Delivery,4.0
ORD100127,2023-10-24,Bengaluru,South,Electronics,Smartwatch,New,1,6636.0,0.0,Credit Card,5.0
ORD100128,2022-01-07,Hyderabad,South,Grocery,Coffee,Regular,1,234.0,0.0,UPI,4.0
ORD100129,2023-01-10,Delhi,North,Books,Comics,New,2,245.0,0.0,UPI,1.0
ORD100130,2022-11-16,Hyderabad,South,Books,Comics,Regular,5,677.0,0.0,UPI,3.0
ORD100131,2022-07-20,Mumbai,West,Books,Comics,New,1,155.0,0.05,Cash on Delivery,3.0
ORD100132,2022-04-19,Chennai,South,Grocery,Tea 500g,Premium,1,292.0,0.0,UPI,4.0
ORD100133,2022-10-15,Kolkata,East,Home & Kitchen,Cookware Set,Regular,2,11673.0,0.4,UPI,5.0
ORD100134,2023-11-27,Mumbai,West,Electronics,Headphones,New,2,52604.0,0.05,UPI,5.0
ORD100135,2022-10-09,Jaipur,North,Home & Kitchen,Bedsheet,Premium,1,5208.0,0.0,Credit Card,3.0
ORD100136,2023-01-17,Delhi,North,Books,Biography,Regular,4,441.0,0.0,UPI,5.0
ORD100137,2023-07-02,Delhi,North,Books,Textbook,Regular,2,885.0,0.2,Debit Card,4.0
ORD100138,2022-10-25,Kolkata,East,Fashion,Jeans,Premium,2,3202.0,0.0,UPI,4.0
ORD100139,2023-12-13,Hyderabad,South,Electronics,Headphones,Premium,2,49717.0,0.1,UPI,4.0
ORD100140,2023-12-07,Hyderabad,South,Fashion,Jacket,Premium,2,4866.0,0.05,Debit Card,5.0
ORD100141,2022-08-15,Mumbai,West,Grocery,Tea 500g,Premium,3,201.0,0.0,Debit Card,4.0
ORD100142,2022-12-30,Ahmedabad,West,Home & Kitchen,Mixer,Premium,2,5727.0,0.15,Debit Card,3.0
ORD100143,2022-09-29,Chennai,South,Fashion,Sneakers,Premium,1,501.0,0.0,UPI,4.0
ORD100144,2022-09-14,Mumbai,West,Electronics,Smartwatch,Premium,1,45341.0,0.0,Credit Card,5.0
ORD100145,2022-02-03,Bengaluru,South,Fashion,Kurta,Regular,2,4116.0,0.15,UPI,5.0
ORD100146,2023-04-09,Ahmedabad,West,Grocery,Rice 5kg,New,5,1071.0,0.1,Debit Card,3.0
ORD100147,2023-01-03,Chennai,South,Home & Kitchen,Bedsheet,Regular,1,10263.0,0.2,Credit Card,3.0
ORD100148,2022-02-16,Mumbai,West,Books,Self-Help,Regular,4,407.0,0.1,UPI,5.0
ORD100149,2022-09-09,Bengaluru,South,Fashion,Jeans,Premium,2,5118.0,0.15,Debit Card,5.0
ORD100150,2023-11-13,Delhi,North,Home & Kitchen,Cookware Set,Regular,2,895.0,0.15,Debit Card,4.0
ORD100151,2022-08-04,Hyderabad,South,Electronics,Headphones,Regular,2,29253.0,0.0,UPI,5.0
ORD100152,2022-05-11,Ahmedabad,West,Home & Kitchen,Water Bottle,Regular,1,7767.0,0.15,Cash on Delivery,
ORD100153,2022-12-25,Bengaluru,South,Fashion,Jeans,Premium,1,5599.0,0.05,Cash on Delivery,3.0
ORD100154,2023-12-22,Bengaluru,South,Fashion,Jeans,New,1,2935.0,0.0,UPI,4.0
ORD100155,2022-08-07,Jaipur,North,Home & Kitchen,Cookware Set,Premium,1,7213.0,0.05,Wallet,1.0
ORD100156,2023-06-05,Chennai,South,Grocery,Coffee,Regular,5,784.0,0.0,Credit Card,5.0
ORD100157,2023-08-24,Chennai,South,Electronics,Smartphone,Regular,2,67963.0,0.1,Debit Card,4.0
ORD100158,2022-08-03,Delhi,North,Books,Comics,Regular,2,881.0,0.05,Cash on Delivery,3.0
ORD100159,2023-07-25,Chennai,South,Fashion,Jacket,Regular,2,3551.0,0.3,Credit Card,5.0
ORD100160,2022-10-27,Chennai,South,Fashion,Sneakers,Regular,1,750.0,0.0,UPI,5.0
ORD100161,2023-04-30,Bengaluru,South,Electronics,Smartwatch,Regular,1,18978.0,0.05,Wallet,3.0
ORD100162,2023-05-01,Lucknow,North,Fashion,Jacket,Regular,2,974.0,0.0,UPI,2.0
ORD100163,2023-02-02,Jaipur,North,Fashion,T-Shirt,Regular,1,877.0,0.05,UPI,4.0
ORD100164,2022-03-23,Pune,West,Electronics,Smartphone,Premium,1,13994.0,0.1,UPI,5.0
ORD100165,2023-10-14,Chennai,South,Fashion,Sneakers,New,2,5801.0,0.1,Cash on Delivery,5.0
ORD100166,2022-10-08,Hyderabad,South,Grocery,Coffee,New,2,1192.0,0.15,Wallet,4.0
ORD100167,2022-06-18,Delhi,North,Electronics,Laptop,Premium,2,70856.0,0.2,UPI,4.0
ORD100168,2022-02-06,Delhi,North,Books,Comics,Regular,5,1057.0,0.0,Cash on Delivery,5.0
ORD100169,2023-03-23,Pune,West,Fashion,Jeans,Premium,1,2144.0,0.0,UPI,4.0
ORD100170,2023-06-10,Hyderabad,South,Home & Kitchen,Bedsheet,Regular,2,8527.0,0.1,Wallet,5.0
ORD100171,2022-01-15,Jaipur,North,Electronics,Headphones,Premium,2,51601.0,0.0,Credit Card,4.0
ORD100172,2023-01-11,Mumbai,West,Electronics,Power Bank,Premium,2,31967.0,0.0,UPI,5.0
ORD100173,2022-07-24,Hyderabad,South,Electronics,Laptop,Premium,1,43498.0,0.05,UPI,4.0
ORD100174,2023-05-11,Kolkata,East,Electronics,Smartwatch,New,2,68343.0,0.0,UPI,4.0
ORD100175,2022-06-07,Hyderabad,South,Electronics,Smartphone,Premium,1,43368.0,0.0,UPI,3.0
ORD100176,2023-06-22,Jaipur,North,Home & Kitchen,Water Bottle,Premium,2,8823.0,0.15,Cash on Delivery,5.0
ORD100177,2022-11-04,Lucknow,North,Grocery,Coffee,Regular,2,405.0,0.0,UPI,4.0
ORD100178,2023-11-24,Mumbai,West,Books,Comics,New,1,413.0,0.0,Wallet,4.0
ORD100179,2022-05-04,Mumbai,West,Home & Kitchen,Table Lamp,Regular,2,7053.0,0.0,Debit Card,
ORD100180,2022-10-16,Mumbai,West,Electronics,Power Bank,New,1,9497.0,0.2,Debit Card,5.0
ORD100181,2022-04-13,Kolkata,East,Fashion,Sneakers,Regular,1,3253.0,0.3,UPI,
ORD100182,2023-11-19,Bengaluru,South,Fashion,T-Shirt,Regular,2,830.0,0.1,Cash on Delivery,3.0
ORD100183,2023-10-31,Pune,West,Electronics,Laptop,New,1,54488.0,0.0,Debit Card,5.0
ORD100184,2022-08-21,Bengaluru,South,Fashion,T-Shirt,Regular,2,2689.0,0.3,Cash on Delivery,4.0
ORD100185,2023-05-25,Kolkata,East,Fashion,Kurta,New,1,5280.0,0.1,Wallet,1.0
ORD100186,2023-10-06,Pune,West,Fashion,T-Shirt,Regular,1,610.0,0.2,UPI,4.0
ORD100187,2023-02-19,Chennai,South,Fashion,Sneakers,New,2,2564.0,0.15,UPI,4.0
ORD100188,2023-01-27,Chennai,South,Books,Comics,Premium,3,837.0,0.0,Cash on Delivery,3.0
ORD100189,2022-08-06,Mumbai,West,Books,Textbook,Premium,4,277.0,0.0,Cash on Delivery,4.0
ORD100190,2022-03-25,Bengaluru,South,Fashion,T-Shirt,Regular,1,1464.0,0.0,Credit Card,5.0
ORD100191,2023-11-08,Chennai,South,Grocery,Tea 500g,Regular,1,1090.0,0.0,UPI,4.0
ORD100192,2023-11-09,Hyderabad,South,Grocery,Tea 500g,New,1,372.0,0.15,Debit Card,4.0
ORD100193,2023-04-30,Jaipur,North,Fashion,Jacket,Regular,2,4163.0,0.2,UPI,4.0
ORD100194,2022-10-15,Jaipur,North,Fashion,Sneakers,Regular,2,4912.0,0.1,UPI,5.0
ORD100195,2022-10-19,Ahmedabad,West,Fashion,Kurta,Premium,1,809.0,0.0,Credit Card,2.0
ORD100196,2023-07-23,Bengaluru,South,Grocery,Coffee,Regular,5,1178.0,0.0,UPI,4.0
ORD100197,2023-11-08,Pune,West,Books,Fiction,Regular,2,512.0,0.0,Credit Card,4.0
ORD100198,2023-11-04,Bengaluru,South,Electronics,Headphones,Regular,1,16501.0,0.0,Wallet,5.0
ORD100199,2023-09-10,Delhi,North,Fashion,Sneakers,Regular,1,3588.0,0.0,Cash on Delivery,3.0
ORD100200,2023-05-08,Bengaluru,South,Home & Kitchen,Cookware Set,New,2,5527.0,0.05,Wallet,4.0
ORD100201,2022-03-17,Mumbai,West,Fashion,Jeans,Regular,1,3427.0,0.0,Cash on Delivery,4.0
ORD100202,2022-05-26,Bengaluru,South,Electronics,Smartphone,New,2,73812.0,0.4,UPI,5.0
ORD100203,2023-11-09,Hyderabad,South,Books,Biography,Regular,3,1059.0,0.0,Cash on Delivery,3.0
ORD100204,2023-04-06,Lucknow,North,Home & Kitchen,Water Bottle,Regular,1,10227.0,0.2,Wallet,5.0
ORD100205,2022-01-09,Bengaluru,South,Books,Comics,Premium,2,474.0,0.05,Wallet,3.0
ORD100206,2022-04-02,Jaipur,North,Books,Biography,Regular,4,1000.0,0.0,Debit Card,
ORD100207,2023-05-28,Delhi,North,Books,Textbook,Premium,3,936.0,0.15,UPI,4.0
ORD100208,2022-01-05,Delhi,North,Fashion,Sneakers,New,2,3940.0,0.1,UPI,5.0
ORD100209,2022-05-25,Hyderabad,South,Home & Kitchen,Mixer,Regular,1,10013.0,0.05,UPI,4.0
ORD100210,2023-02-13,Kolkata,East,Electronics,Smartwatch,Premium,2,50390.0,0.05,Wallet,4.0
ORD100211,2023-06-22,Mumbai,West,Home & Kitchen,Bedsheet,Regular,2,6452.0,0.0,Credit Card,3.0
ORD100212,2023-05-17,Delhi,North,Electronics,Power Bank,Regular,2,47772.0,0.1,Cash on Delivery,5.0
ORD100213,2022-07-22,Hyderabad,South,Home & Kitchen,Table Lamp,Regular,1,11624.0,0.2,Credit Card,
ORD100214,2023-07-11,Bengaluru,South,Electronics,Headphones,New,2,11181.0,0.0,Debit Card,4.0
ORD100215,2022-08-02,Pune,West,Electronics,Power Bank,Regular,1,43814.0,0.0,UPI,5.0
ORD100216,2022-10-10,Hyderabad,South,Electronics,Smartphone,New,1,52711.0,0.2,UPI,3.0
ORD100217,2023-08-11,Delhi,North,Electronics,Headphones,Regular,2,79371.0,0.0,Credit Card,
ORD100218,2023-05-15,Jaipur,North,Home & Kitchen,Table Lamp,Regular,2,10048.0,0.1,Debit Card,4.0
ORD100219,2023-10-19,Delhi,North,Books,Fiction,Regular,3,1132.0,0.05,UPI,4.0
ORD100220,2023-05-23,Pune,West,Fashion,T-Shirt,New,2,4283.0,0.05,Cash on Delivery,4.0
ORD100221,2023-03-03,Pune,West,Electronics,Laptop,Premium,2,37107.0,0.0,UPI,5.0
ORD100222,2022-03-26,Lucknow,North,Electronics,Headphones,Regular,2,28374.0,0.0,Cash on Delivery,5.0
ORD100223,2022-10-27,Hyderabad,South,Electronics,Smartwatch,New,1,68985.0,0.0,UPI,4.0
ORD100224,2022-08-28,Chennai,South,Electronics,Smartphone,Regular,2,45256.0,0.15,Debit Card,4.0
ORD100225,2022-08-08,Bengaluru,South,Grocery,Coffee,New,3,741.0,0.15,UPI,2.0
ORD100226,2023-12-14,Kolkata,East,Electronics,Smartphone,New,1,53846.0,0.1,Cash on Delivery,4.0
ORD100227,2022-11-06,Hyderabad,South,Fashion,Jacket,Premium,2,2076.0,0.1,UPI,4.0
ORD100228,2023-11-06,Bengaluru,South,Electronics,Smartwatch,New,2,6679.0,0.0,Debit Card,4.0
ORD100229,2023-04-29,Ahmedabad,West,Electronics,Smartwatch,Regular,1,18802.0,0.0,Wallet,4.0
ORD100230,2023-09-23,Mumbai,West,Fashion,T-Shirt,Premium,1,1103.0,0.15,UPI,5.0
ORD100231,2023-01-03,Jaipur,North,Home & Kitchen,Cookware Set,Premium,2,10665.0,0.0,UPI,5.0
ORD100232,2023-03-11,Ahmedabad,West,Electronics,Smartphone,Regular,1,59614.0,0.0,Cash on Delivery,4.0
ORD100233,2022-12-27,Hyderabad,South,Electronics,Laptop,Premium,2,71333.0,0.0,Debit Card,5.0
ORD100234,2022-06-25,Hyderabad,South,Fashion,Kurta,Regular,1,726.0,0.0,UPI,1.0
ORD100235,2023-07-20,Bengaluru,South,Electronics,Smartphone,Regular,2,15082.0,0.0,Credit Card,5.0
ORD100236,2022-09-11,Lucknow,North,Electronics,Laptop,Regular,1,32818.0,0.15,UPI,3.0
ORD100237,2022-01-22,Mumbai,West,Grocery,Rice 5kg,Regular,5,395.0,0.2,UPI,5.0
ORD100238,2023-05-12,Chennai,South,Home & Kitchen,Cookware Set,Regular,2,2416.0,0.2,Credit Card,4.0
ORD100239,2022-06-09,Kolkata,East,Home & Kitchen,Bedsheet,New,1,3250.0,0.3,Cash on Delivery,4.0
ORD100240,2023-11-26,Lucknow,North,Fashion,T-Shirt,Regular,2,3285.0,0.2,Credit Card,5.0
ORD100241,2023-12-02,Pune,West,Fashion,Kurta,Premium,1,3860.0,0.05,Credit Card,2.0
ORD100242,2023-11-15,Kolkata,East,Home & Kitchen,Water Bottle,Regular,1,6767.0,0.0,Cash on Delivery,3.0
ORD100243,2022-10-28,Mumbai,West,Home & Kitchen,Mixer,Regular,1,11467.0,0.15,UPI,5.0
ORD100244,2022-01-14,Bengaluru,South,Home & Kitchen,Table Lamp,Regular,1,6496.0,0.0,Debit Card,5.0
ORD100245,2023-11-21,Mumbai,West,Electronics,Headphones,Regular,2,53575.0,0.0,Cash on Delivery,4.0
ORD100246,2022-11-21,Jaipur,North,Fashion,Jacket,Premium,1,3419.0,0.0,UPI,4.0
